published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-03,9.7,10.04,9.7,10.04,0.5,53845.0,538092.85,1
2026-06-04,9.74,10.07,9.74,10.02,-0.2,13191.0,131439.27,-1
2026-06-05,9.75,10.04,9.75,10.03,0.1,74484.0,746235.52,1
2026-06-08,9.74,10.03,9.74,10.03,0.0,23150.0,230135.5,0
2026-06-09,9.83,10.03,9.83,9.97,-0.6,4400.0,43928.0,-1
2026-06-10,10.0,10.0,9.91,9.94,-0.3,25560.0,254517.54,-1
2026-06-11,9.8,10.0,9.8,10.0,0.6,23800.0,236710.0,1
2026-06-12,10.0,10.0,9.79,10.0,0.0,68454.0,683586.0,0
2026-06-15,10.0,10.0,9.7,10.0,0.0,19314.0,192684.3,0
2026-06-16,9.7,9.99,9.5,9.99,-0.1,86480.0,852478.8,-1
2026-06-17,10.0,10.06,9.8,10.05,0.6,94600.0,945343.8,1
2026-06-18,10.05,10.05,9.77,9.95,-1.0,34400.0,343281.0,-1
2026-06-19,9.94,10.0,9.69,9.95,0.0,63940.0,636412.0,0
2026-06-22,10.0,10.0,9.5,9.9,-0.5,102090.0,1006186.9,-1
2026-06-23,9.7,10.0,9.7,10.0,1.01,91550.0,909598.7,1
2026-06-24,9.81,10.0,9.8,9.99,-0.1,42190.0,420911.0,-1
2026-06-25,9.9,10.01,9.9,10.0,0.1,138324.0,1382437.0,1
2026-06-26,9.7,10.03,9.7,10.03,0.3,31589.0,313302.77,1
2026-06-29,9.78,10.0,9.78,10.0,-0.3,39750.0,394989.5,-1
2026-06-30,9.81,10.15,9.75,10.15,1.5,108340.0,1080110.7,1
2026-07-01,9.89,10.0,9.88,10.0,-1.48,5300.0,52526.0,1
2026-07-02,9.82,10.0,9.82,10.0,0.0,33900.0,336792.0,1
2026-07-03,9.9,10.0,9.8,10.0,0.0,19450.0,194122.0,1
