published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-09,226.1,231.9,226.1,229.0,-0.35,82552.0,18892234.6,1
2022-06-10,230.0,230.0,223.0,226.0,-1.31,140978.0,31844278.5,-1
2022-11-22,230.5,230.5,215.1,223.0,-1.33,169828.0,37457789.3,-1
2022-11-23,222.0,222.0,217.8,220.0,-1.35,113447.0,24827963.9,-1
2022-11-24,218.0,222.0,217.4,219.0,-0.45,46893.0,10255233.2,1
2022-11-27,219.0,219.0,216.0,217.5,-0.68,79945.0,17383170.7,-1
2022-11-28,219.0,219.0,214.1,216.0,-0.69,70682.0,15295128.6,-1
2022-11-29,214.0,217.0,213.4,216.0,0.0,46017.0,9913102.9,1
2022-11-30,216.0,216.2,212.8,212.8,-1.48,64573.0,13846122.0,-1
2022-12-01,214.0,216.3,213.0,215.0,1.03,50380.0,10836676.1,1
2022-12-04,215.0,216.2,214.0,216.0,0.47,92050.0,19793176.6,1
2022-12-05,214.0,218.0,214.0,214.1,-0.88,116986.0,25210050.8,1
2022-12-06,214.0,216.0,213.6,214.4,0.14,95761.0,20521846.4,1
2022-12-07,214.0,216.0,212.6,212.8,-0.75,39069.0,8331077.8,-1
2022-12-11,205.0,205.0,196.2,196.3,-4.07,53477.0,10651099.8,-1
2022-12-12,196.3,198.0,192.7,197.0,0.36,51482.0,10031827.7,1
2022-12-13,193.3,198.9,193.0,194.0,-1.52,33003.0,6402436.5,1
2022-12-14,196.0,196.0,193.2,193.9,-0.05,9217.0,1786846.7,-1
2022-12-15,195.9,196.0,191.1,191.5,-1.24,24900.0,4798032.0,-1
2022-12-18,194.5,194.5,185.0,185.0,-3.39,64418.0,12024032.5,-1
2022-12-19,185.0,188.7,183.5,187.9,1.57,68725.0,12747514.0,1
2022-12-20,187.0,190.6,187.0,188.2,0.16,28668.0,5414572.9,1
2022-12-21,186.0,192.0,186.0,190.4,1.17,14217.0,2716392.9,1
2022-12-22,187.2,191.0,186.7,187.0,-1.79,71436.0,13373079.8,-1
2022-12-26,190.7,198.0,186.7,196.5,5.08,58503.0,11276699.6,1
2022-12-27,197.0,210.0,197.0,204.6,4.12,98090.0,19880159.8,1
2022-12-28,203.9,204.9,200.0,203.1,-0.73,68008.0,13734974.5,-1
2022-12-29,201.1,204.9,200.0,204.8,0.84,85420.0,17361666.6,1
2023-01-01,207.0,208.5,203.2,205.0,0.1,190796.0,39223245.8,-1
2023-01-02,204.0,207.5,203.6,205.0,0.0,88555.0,18175915.8,1
2023-01-03,204.2,207.0,204.0,207.0,0.98,92007.0,18867309.7,1
2023-01-04,206.0,207.0,204.0,206.9,-0.05,68005.0,13954423.9,1
2023-01-05,207.0,210.0,205.0,205.9,-0.48,114403.0,23642899.9,-1
2023-01-08,205.9,211.0,205.0,206.9,0.49,185890.0,38551994.7,1
2023-01-09,207.0,217.0,207.0,217.0,4.88,268379.0,56493182.1,1
2023-01-10,218.0,230.0,213.0,219.0,0.92,213804.0,47411744.7,1
